employee_number,terminated,age,tenure_years,male,ethnicity,role,rehire,home_location,employment_start,employment_end 
11007,True,52.0,0.92,True,White,Superintendent,False,"Phoenix, AZ",2015-10-17,2016-09-16
11008,True,56.0,2.75,False,White,Superintendent,True,"Columbus, OH",2019-03-09,2021-12-08
11009,True,38.0,0.83,True,White,Safety Manager,False,"Dallas, TX",2016-06-02,2017-04-02
11010,False,29.0,4.12,True,White,Superintendent,False,"Atlanta, GA",2022-05-17,
11011,True,46.0,2.92,False,White,Project Engineer,False,"St. Louis, MO",2020-11-19,2023-10-20
11012,True,34.0,0.08,True,Two or More Races,Superintendent,False,"Chicago, IL",2026-01-15,2026-02-14
11013,True,57.0,5.58,True,Hispanic or Latino,Project Manager,False,"Atlanta, GA",2017-02-04,2022-09-05
11014,False,37.0,1.15,True,White,Superintendent,False,"Phoenix, AZ",2025-05-06,
11015,True,50.0,1.42,True,White,Project Manager,False,"St. Louis, MO",2015-10-28,2017-03-28
11016,True,37.0,0.92,False,Two or More Races,Project Manager,False,"Denver, CO",2018-12-11,2019-11-11
11017,True,44.0,1.0,True,White,Superintendent,False,"Chicago, IL",2020-12-08,2021-12-08
11018,True,57.0,1.92,False,White,Superintendent,False,"Phoenix, AZ",2016-08-05,2018-07-06
11019,True,44.0,2.0,True,White,Superintendent,False,"Phoenix, AZ",2016-05-17,2018-05-18
11020,False,26.0,1.37,True,Black or African American,Project Engineer,False,"Chicago, IL",2025-02-15,
11021,True,55.0,7.67,True,White,Safety Manager,False,"Phoenix, AZ",2015-07-25,2023-03-25
11022,True,37.0,1.5,True,Black or African American,Project Engineer,False,"Atlanta, GA",2022-04-02,2023-10-02
11023,True,40.0,2.67,False,White,Superintendent,True,"Phoenix, AZ",2022-08-14,2025-04-14
11024,True,33.0,0.83,True,Asian,Project Manager,False,"Denver, CO",2022-06-22,2023-04-22
11025,True,53.0,4.92,True,Hispanic or Latino,Project Engineer,False,"Phoenix, AZ",2017-11-10,2022-10-11
11026,True,40.0,1.75,True,White,Project Manager,False,"Chicago, IL",2015-07-23,2017-04-22
11027,True,35.0,0.25,True,Black or African American,Superintendent,False,"St. Louis, MO",2022-12-02,2023-03-03
11028,True,44.0,2.17,False,White,Safety Manager,False,"Atlanta, GA",2018-08-18,2020-10-17
11029,True,37.0,0.17,True,White,Project Engineer,False,"Columbus, OH",2023-11-07,2024-01-07
11030,True,22.0,1.25,True,White,Project Manager,False,"St. Louis, MO",2025-02-24,2026-05-27
11031,False,41.0,1.02,True,White,Superintendent,False,"Chicago, IL",2025-06-22,
11032,True,34.0,0.75,True,White,Project Manager,False,"Denver, CO",2017-01-06,2017-10-07
11033,True,45.0,2.0,False,White,Project Engineer,False,"Phoenix, AZ",2019-07-22,2021-07-22
11034,True,40.0,0.33,True,White,Project Manager,False,"Chicago, IL",2018-11-12,2019-03-14
11035,False,36.0,1.34,True,Black or African American,Project Manager,False,"Chicago, IL",2025-02-27,
11036,True,32.0,0.17,True,Black or African American,Superintendent,False,"Atlanta, GA",2023-05-23,2023-07-23
11037,True,27.0,0.75,False,Asian,Project Manager,False,"Chicago, IL",2025-02-24,2025-11-25
11038,True,41.0,0.33,True,Hispanic or Latino,Superintendent,False,"St. Louis, MO",2022-07-27,2022-11-26
11039,True,49.0,0.75,False,Hispanic or Latino,Safety Manager,False,"Atlanta, GA",2015-02-24,2015-11-25
11040,False,49.0,4.23,False,Hispanic or Latino,Project Manager,False,"Chicago, IL",2022-04-08,
11041,True,45.0,2.08,True,White,Project Manager,False,"St. Louis, MO",2022-03-16,2024-04-15
11042,True,34.0,1.08,True,White,Superintendent,False,"Chicago, IL",2021-10-09,2022-11-09
11043,True,52.0,3.92,True,Black or African American,Project Engineer,False,"Atlanta, GA",2020-09-01,2024-08-02
11044,False,58.0,1.65,False,White,Superintendent,False,"Denver, CO",2024-11-05,
11045,True,46.0,0.25,True,White,Superintendent,False,"St. Louis, MO",2022-02-17,2022-05-19
11046,True,41.0,0.25,True,White,Project Manager,False,"Phoenix, AZ",2019-09-30,2019-12-30
11047,False,33.0,6.27,True,Hispanic or Latino,Project Engineer,False,"Dallas, TX",2020-03-25,
11048,True,47.0,1.17,True,White,Safety Manager,False,"Chicago, IL",2016-08-20,2017-10-20
11049,True,33.0,0.83,True,White,Superintendent,False,"St. Louis, MO",2016-08-26,2017-06-26
11050,False,44.0,0.58,True,Black or African American,Project Engineer,False,"Chicago, IL",2025-12-01,
11051,True,36.0,0.17,True,White,Project Engineer,False,"St. Louis, MO",2022-08-29,2022-10-29
11052,True,39.0,0.67,True,White,Superintendent,False,"Chicago, IL",2018-10-17,2019-06-18
11053,False,38.0,0.17,True,White,Superintendent,False,"St. Louis, MO",2026-05-01,
11054,True,31.0,2.0,True,Asian,Safety Manager,False,"St. Louis, MO",2020-06-21,2022-06-22
11055,True,29.0,0.92,True,White,Superintendent,False,"Columbus, OH",2018-07-17,2019-06-17
11056,True,38.0,1.0,False,White,Safety Manager,False,"Columbus, OH",2020-11-02,2021-11-02
11057,False,48.0,1.04,True,Hispanic or Latino,Safety Manager,False,"St. Louis, MO",2025-06-17,
11058,True,32.0,0.92,True,White,Superintendent,False,"St. Louis, MO",2022-12-21,2023-11-21
11059,True,52.0,5.67,True,White,Project Manager,False,"Chicago, IL",2018-12-01,2024-08-01
11060,True,25.0,2.08,True,White,Project Engineer,False,"St. Louis, MO",2022-10-23,2024-11-22
11061,True,42.0,2.0,True,White,Superintendent,False,"St. Louis, MO",2019-01-02,2021-01-02
11062,True,44.0,1.08,True,White,Project Manager,False,"Phoenix, AZ",2022-03-06,2023-04-06
11063,False,63.0,10.81,False,Black or African American,Project Manager,False,"St. Louis, MO",2015-09-09,
11064,True,27.0,5.0,False,White,Superintendent,False,"Columbus, OH",2020-08-21,2025-08-21
11065,False,36.0,1.33,True,Two or More Races,Superintendent,False,"Chicago, IL",2025-03-01,
11066,True,29.0,0.5,False,Black or African American,Project Manager,False,"Phoenix, AZ",2025-07-30,2026-01-29
11067,True,43.0,2.67,True,Black or African American,Superintendent,False,"Phoenix, AZ",2021-02-01,2023-10-03
11068,True,41.0,2.5,True,White,Project Manager,False,"Chicago, IL",2016-12-04,2019-06-05
11069,False,38.0,1.11,True,Black or African American,Project Manager,False,"Chicago, IL",2025-05-22,
11070,True,37.0,1.08,True,White,Superintendent,False,"Denver, CO",2018-04-06,2019-05-07
11071,True,37.0,0.17,True,White,Project Manager,False,"Chicago, IL",2020-04-05,2020-06-05
11072,True,49.0,5.25,True,Hispanic or Latino,Superintendent,False,"Denver, CO",2016-06-19,2021-09-19
11073,False,54.0,4.62,True,White,Superintendent,False,"Dallas, TX",2021-11-16,
11074,False,43.0,5.03,False,White,Safety Manager,False,"Chicago, IL",2021-06-19,
11075,True,44.0,3.0,False,Asian,Project Manager,True,"St. Louis, MO",2019-05-29,2022-05-29
11076,True,43.0,0.33,False,White,Project Engineer,False,"Dallas, TX",2015-01-31,2015-06-02
11077,True,51.0,0.33,True,White,Project Engineer,False,"Dallas, TX",2025-05-02,2025-09-01
11078,True,26.0,3.25,True,White,Superintendent,False,"St. Louis, MO",2021-11-26,2025-02-25
11079,True,29.0,0.92,True,White,Project Manager,False,"Chicago, IL",2018-02-16,2019-01-17
11080,False,29.0,0.23,True,White,Project Manager,False,"Chicago, IL",2026-04-09,
11081,True,47.0,0.25,False,White,Superintendent,False,"Columbus, OH",2019-11-20,2020-02-19
11082,False,46.0,1.62,True,White,Project Manager,False,"St. Louis, MO",2024-11-18,
11083,True,47.0,2.67,True,White,Project Manager,False,"St. Louis, MO",2020-11-05,2023-07-07
11084,False,45.0,2.75,True,Asian,Superintendent,False,"Chicago, IL",2023-10-02,
11085,False,39.0,2.47,False,White,Project Manager,False,"Atlanta, GA",2024-01-10,
11086,True,37.0,0.17,True,Two or More Races,Project Engineer,False,"Phoenix, AZ",2020-12-25,2021-02-24
11087,True,33.0,1.67,False,Hispanic or Latino,Superintendent,False,"Columbus, OH",2019-07-21,2021-03-21
11088,True,44.0,0.5,False,White,Superintendent,False,"St. Louis, MO",2022-04-29,2022-10-29
11089,False,32.0,5.25,False,Asian,Superintendent,False,"Chicago, IL",2021-04-01,
11090,True,46.0,5.5,True,White,Project Manager,False,"St. Louis, MO",2019-02-20,2024-08-21
11091,True,49.0,3.08,True,White,Safety Manager,False,"Chicago, IL",2019-01-24,2022-02-23
11092,True,32.0,1.67,True,Asian,Superintendent,False,"Denver, CO",2024-06-20,2026-02-19
11093,True,38.0,1.42,True,Black or African American,Superintendent,False,"St. Louis, MO",2020-04-02,2021-09-01
11094,False,33.0,1.52,True,Hispanic or Latino,Project Engineer,False,"Chicago, IL",2024-12-21,
11095,True,51.0,0.42,False,White,Project Engineer,False,"Phoenix, AZ",2017-02-09,2017-07-11
11096,True,44.0,3.67,True,White,Superintendent,False,"Denver, CO",2019-04-04,2022-12-03
11097,True,34.0,0.83,True,White,Project Manager,False,"Denver, CO",2022-09-17,2023-07-18
11098,False,39.0,1.08,True,Hispanic or Latino,Project Engineer,False,"St. Louis, MO",2025-06-01,
11099,True,57.0,4.75,True,White,Superintendent,False,"St. Louis, MO",2018-02-13,2022-11-14
11100,True,41.0,0.83,False,Hispanic or Latino,Project Manager,False,"Denver, CO",2023-02-22,2023-12-23
11101,True,42.0,0.75,True,White,Project Engineer,False,"Chicago, IL",2021-01-23,2021-10-24
11102,True,33.0,0.25,True,White,Project Manager,False,"Phoenix, AZ",2025-09-25,2025-12-25
11103,True,34.0,0.33,True,Two or More Races,Superintendent,False,"St. Louis, MO",2019-08-07,2019-12-07
11104,True,46.0,0.75,True,White,Project Manager,False,"Atlanta, GA",2016-03-08,2016-12-07
11105,True,45.0,3.5,True,Asian,Project Manager,False,"Chicago, IL",2017-01-24,2020-07-25
11106,True,39.0,0.25,True,Asian,Superintendent,True,"Chicago, IL",2020-10-05,2021-01-04
11107,False,49.0,2.94,True,White,Project Manager,False,"Chicago, IL",2023-07-22,
11108,True,37.0,0.25,False,Hispanic or Latino,Project Engineer,False,"Chicago, IL",2023-05-16,2023-08-15
11109,False,35.0,1.19,True,Black or African American,Project Manager,False,"St. Louis, MO",2025-04-22,
11110,True,47.0,1.5,True,White,Safety Manager,False,"Denver, CO",2016-12-18,2018-06-19
11111,False,46.0,5.71,True,Hispanic or Latino,Project Engineer,False,"Phoenix, AZ",2020-10-13,
11112,True,28.0,4.42,False,Black or African American,Project Engineer,False,"St. Louis, MO",2019-08-15,2024-01-14
11113,False,41.0,3.16,True,Asian,Superintendent,False,"Chicago, IL",2023-05-02,
11114,False,49.0,1.73,True,Black or African American,Superintendent,False,"Phoenix, AZ",2024-10-08,
11115,True,32.0,1.08,True,White,Superintendent,False,"Atlanta, GA",2020-05-06,2021-06-06
11116,False,40.0,0.97,True,White,Superintendent,False,"Chicago, IL",2025-07-12,
11117,True,41.0,0.42,True,White,Project Engineer,False,"Denver, CO",2016-09-28,2017-02-27
11118,False,37.0,10.15,True,White,Safety Manager,False,"St. Louis, MO",2016-05-07,
11119,False,39.0,1.02,True,White,Project Manager,True,"St. Louis, MO",2025-06-24,
11120,False,36.0,0.53,False,White,Safety Manager,False,"Atlanta, GA",2025-12-18,
11121,True,29.0,1.42,True,Hispanic or Latino,Project Manager,True,"Denver, CO",2018-06-13,2019-11-12
11122,False,30.0,0.01,True,White,Project Manager,False,"Columbus, OH",2026-06-27,
11123,True,48.0,0.92,False,Hispanic or Latino,Project Manager,True,"Phoenix, AZ",2021-06-25,2022-05-26
11124,False,33.0,2.2,True,Two or More Races,Superintendent,False,"St. Louis, MO",2024-04-20,
11125,True,35.0,1.42,False,White,Project Manager,False,"St. Louis, MO",2020-09-14,2022-02-13
11126,True,37.0,2.08,True,White,Superintendent,True,"St. Louis, MO",2021-07-22,2023-08-22
11127,False,33.0,0.58,False,Hispanic or Latino,Superintendent,False,"Chicago, IL",2025-12-02,
11128,True,47.0,0.25,True,Asian,Project Manager,False,"St. Louis, MO",2021-09-17,2021-12-17
11129,True,33.0,0.33,True,Black or African American,Project Manager,False,"Atlanta, GA",2021-06-11,2021-10-11
11130,False,25.0,0.31,False,White,Project Manager,False,"Dallas, TX",2026-03-08,
11131,True,42.0,1.0,True,Hispanic or Latino,Project Manager,False,"Chicago, IL",2024-10-14,2025-10-14
11132,True,53.0,3.25,True,White,Superintendent,False,"Chicago, IL",2018-08-21,2021-11-20
11133,False,50.0,8.36,True,White,Safety Manager,False,"St. Louis, MO",2018-02-20,
11134,False,43.0,0.16,False,White,Project Engineer,False,"Chicago, IL",2026-05-04,
11135,True,37.0,2.83,False,White,Safety Manager,False,"Atlanta, GA",2019-09-11,2022-07-12
11136,True,28.0,0.25,True,Hispanic or Latino,Project Engineer,False,"St. Louis, MO",2021-09-19,2021-12-19
11137,True,31.0,0.17,True,White,Project Manager,False,"St. Louis, MO",2025-08-12,2025-10-12
11138,True,47.0,1.0,False,Asian,Project Manager,False,"St. Louis, MO",2015-02-07,2016-02-07
11139,True,29.0,4.17,False,Asian,Project Engineer,False,"Atlanta, GA",2018-03-26,2022-05-26
11140,True,40.0,4.17,False,Hispanic or Latino,Superintendent,False,"Chicago, IL",2019-09-09,2023-11-09
11141,False,42.0,0.54,True,White,Project Engineer,False,"Chicago, IL",2025-12-17,
11142,True,38.0,3.5,True,Asian,Superintendent,False,"St. Louis, MO",2018-11-10,2022-05-11
11143,True,56.0,0.83,True,Hispanic or Latino,Safety Manager,False,"Phoenix, AZ",2024-04-14,2025-02-12
11144,True,47.0,0.17,False,White,Safety Manager,False,"Chicago, IL",2022-03-23,2022-05-23
11145,True,36.0,3.33,True,Asian,Superintendent,False,"Denver, CO",2015-04-03,2018-08-03
11146,False,26.0,0.41,True,Asian,Project Manager,False,"Phoenix, AZ",2026-02-02,
11147,True,37.0,1.33,True,Hispanic or Latino,Project Manager,False,"Atlanta, GA",2019-11-22,2021-03-23
11148,True,52.0,7.0,False,White,Safety Manager,False,"Chicago, IL",2016-05-06,2023-05-07
11149,True,46.0,1.92,True,White,Project Engineer,False,"Denver, CO",2020-09-08,2022-08-09
11150,True,38.0,0.33,True,White,Project Manager,False,"St. Louis, MO",2019-06-29,2019-10-29
11151,True,41.0,0.5,True,White,Superintendent,False,"Atlanta, GA",2022-12-05,2023-06-06
11152,True,47.0,0.92,True,White,Project Manager,False,"Dallas, TX",2022-12-18,2023-11-18
11153,True,48.0,1.0,False,White,Project Engineer,True,"St. Louis, MO",2018-09-18,2019-09-18
11154,True,23.0,0.42,True,White,Project Manager,False,"Phoenix, AZ",2025-10-27,2026-03-28
11155,True,29.0,0.75,True,White,Project Manager,False,"Atlanta, GA",2023-12-21,2024-09-20
11156,True,29.0,0.33,False,Hispanic or Latino,Project Engineer,False,"St. Louis, MO",2025-06-07,2025-10-07
11157,False,22.0,1.2,True,White,Project Manager,True,"St. Louis, MO",2025-04-18,
11158,False,43.0,0.47,True,White,Safety Manager,False,"Atlanta, GA",2026-01-11,
11159,True,33.0,0.42,True,White,Superintendent,False,"Phoenix, AZ",2023-01-08,2023-06-09
11160,True,39.0,0.42,True,White,Superintendent,False,"Dallas, TX",2017-10-08,2018-03-09
11161,True,39.0,1.0,True,White,Superintendent,False,"Columbus, OH",2015-05-09,2016-05-08
11162,False,45.0,6.17,True,White,Project Engineer,True,"Dallas, TX",2020-04-29,
11163,True,43.0,2.0,True,White,Project Manager,False,"Chicago, IL",2024-02-19,2026-02-19
11164,True,48.0,3.25,True,White,Superintendent,False,"Phoenix, AZ",2020-05-29,2023-08-29
11165,False,54.0,7.03,True,White,Project Manager,False,"St. Louis, MO",2019-06-21,
11166,True,32.0,0.08,False,White,Project Engineer,False,"Columbus, OH",2022-08-22,2022-09-21
11167,True,61.0,2.33,True,White,Superintendent,False,"Chicago, IL",2015-09-07,2018-01-06
11168,True,68.0,6.92,False,White,Project Manager,False,"St. Louis, MO",2016-12-17,2023-11-18
11169,True,33.0,1.17,True,Hispanic or Latino,Safety Manager,False,"Atlanta, GA",2024-12-03,2026-02-02
11170,True,42.0,0.5,True,White,Project Engineer,False,"Chicago, IL",2017-12-27,2018-06-28
11171,True,43.0,1.67,False,White,Project Manager,False,"Chicago, IL",2024-04-17,2025-12-17
11172,True,50.0,1.58,False,White,Superintendent,True,"Dallas, TX",2023-03-20,2024-10-18
11173,True,40.0,0.83,True,Hispanic or Latino,Project Engineer,False,"Atlanta, GA",2019-05-26,2020-03-25
11174,False,30.0,1.21,True,White,Project Engineer,False,"St. Louis, MO",2025-04-14,
11175,True,63.0,3.83,False,Hispanic or Latino,Project Manager,False,"Dallas, TX",2017-12-19,2021-10-19
11176,True,34.0,0.92,True,White,Project Engineer,False,"Atlanta, GA",2023-05-24,2024-04-23
11177,False,21.0,0.11,True,Asian,Project Manager,False,"Chicago, IL",2026-05-21,
11178,True,51.0,7.75,True,Black or African American,Project Engineer,False,"Atlanta, GA",2016-02-25,2023-11-26
11179,False,46.0,0.97,True,White,Superintendent,False,"Denver, CO",2025-07-13,
11180,True,54.0,2.33,True,Hispanic or Latino,Project Manager,False,"St. Louis, MO",2023-03-04,2025-07-03
11181,False,60.0,7.57,False,White,Project Manager,True,"Phoenix, AZ",2018-12-06,
11182,True,71.0,7.67,True,White,Project Engineer,False,"Columbus, OH",2015-02-03,2022-10-04
11183,False,31.0,0.25,True,White,Project Manager,False,"St. Louis, MO",2026-04-01,
11184,True,37.0,1.42,True,Black or African American,Superintendent,False,"Chicago, IL",2016-05-26,2017-10-25
11185,False,26.0,2.87,True,White,Project Manager,False,"Atlanta, GA",2023-08-17,
11186,True,60.0,6.58,True,White,Superintendent,False,"Denver, CO",2017-07-10,2024-02-09
11187,True,34.0,0.17,True,White,Superintendent,False,"Chicago, IL",2024-07-20,2024-09-19
11188,True,31.0,0.33,True,White,Project Engineer,False,"Phoenix, AZ",2016-10-19,2017-02-18
11189,True,30.0,0.42,True,White,Safety Manager,False,"St. Louis, MO",2017-10-07,2018-03-08
11190,True,46.0,0.17,True,White,Project Manager,False,"St. Louis, MO",2017-02-18,2017-04-20
11191,True,38.0,0.92,False,Two or More Races,Project Manager,False,"Columbus, OH",2020-07-31,2021-07-01
11192,True,44.0,2.08,False,Hispanic or Latino,Project Manager,False,"Phoenix, AZ",2021-03-29,2023-04-29
11193,True,32.0,0.33,True,White,Project Engineer,False,"St. Louis, MO",2022-05-11,2022-09-10
11194,False,29.0,0.04,True,Black or African American,Project Manager,False,"Atlanta, GA",2026-06-15,
11195,False,41.0,1.27,True,White,Project Manager,False,"St. Louis, MO",2025-03-24,
11196,True,42.0,1.92,True,Hispanic or Latino,Project Engineer,False,"St. Louis, MO",2018-05-27,2020-04-26
11197,True,52.0,9.42,True,Two or More Races,Project Manager,False,"Columbus, OH",2015-03-29,2024-08-28
11198,True,40.0,2.42,True,Hispanic or Latino,Safety Manager,False,"Columbus, OH",2021-08-23,2024-01-23
11199,False,34.0,1.39,False,Black or African American,Superintendent,False,"Chicago, IL",2025-02-10,
11200,True,49.0,3.42,True,White,Project Engineer,False,"Atlanta, GA",2016-02-24,2019-07-26
11201,True,38.0,1.42,True,Asian,Project Engineer,False,"Atlanta, GA",2021-11-22,2023-04-23
11202,True,45.0,0.33,True,Two or More Races,Project Manager,False,"Chicago, IL",2019-12-23,2020-04-23
11203,True,51.0,5.17,True,Hispanic or Latino,Project Manager,False,"Atlanta, GA",2015-12-30,2021-02-28
11204,True,38.0,0.83,True,White,Project Manager,False,"Chicago, IL",2019-04-16,2020-02-14
11205,True,44.0,2.67,True,Black or African American,Superintendent,False,"St. Louis, MO",2017-01-06,2019-09-07
11206,False,40.0,2.79,False,White,Superintendent,False,"Chicago, IL",2023-09-16,
11207,True,52.0,4.67,True,White,Superintendent,False,"Atlanta, GA",2016-11-02,2021-07-04
11208,True,40.0,1.08,True,White,Superintendent,False,"Chicago, IL",2024-07-14,2025-08-14
11209,True,42.0,1.08,True,Hispanic or Latino,Project Manager,False,"Phoenix, AZ",2022-02-08,2023-03-11
11210,False,43.0,3.13,False,White,Project Manager,False,"Columbus, OH",2023-05-13,
11211,True,41.0,3.83,True,White,Project Manager,False,"Chicago, IL",2018-11-09,2022-09-09
11212,True,47.0,1.75,False,Two or More Races,Superintendent,False,"St. Louis, MO",2018-10-30,2020-07-30
11213,True,34.0,0.42,True,White,Superintendent,False,"Denver, CO",2021-06-16,2021-11-15
11214,True,25.0,1.5,False,White,Superintendent,False,"St. Louis, MO",2022-05-29,2023-11-28
11215,True,51.0,2.17,True,Asian,Project Manager,False,"Chicago, IL",2015-05-08,2017-07-07
11216,True,30.0,4.25,True,White,Project Engineer,False,"Chicago, IL",2017-06-13,2021-09-12
11217,False,36.0,0.53,False,Two or More Races,Project Engineer,False,"St. Louis, MO",2025-12-20,
11218,True,51.0,0.92,True,Black or African American,Project Manager,False,"Columbus, OH",2025-02-20,2026-01-21
11219,True,53.0,1.17,True,White,Superintendent,False,"St. Louis, MO",2015-08-19,2016-10-18
11220,True,30.0,1.08,True,White,Superintendent,False,"Chicago, IL",2023-05-26,2024-06-25
11221,True,44.0,1.0,True,White,Superintendent,False,"St. Louis, MO",2024-09-22,2025-09-22
11222,False,39.0,1.14,True,White,Project Manager,False,"St. Louis, MO",2025-05-10,
11223,True,36.0,1.08,True,White,Safety Manager,False,"Chicago, IL",2018-05-21,2019-06-21
11224,True,39.0,0.08,False,White,Superintendent,False,"Dallas, TX",2022-09-01,2022-10-01
11225,True,37.0,2.75,False,Black or African American,Project Engineer,False,"St. Louis, MO",2020-12-06,2023-09-07
11226,True,40.0,0.17,True,White,Superintendent,False,"Denver, CO",2019-06-24,2019-08-24
11227,True,44.0,0.67,True,White,Project Engineer,False,"St. Louis, MO",2021-09-09,2022-05-11
11228,True,26.0,3.5,True,White,Superintendent,False,"St. Louis, MO",2022-04-12,2025-10-11
11229,True,54.0,4.5,False,Hispanic or Latino,Superintendent,False,"St. Louis, MO",2015-02-27,2019-08-29
11230,True,58.0,2.75,True,Black or African American,Superintendent,False,"St. Louis, MO",2022-09-12,2025-06-13
11231,True,43.0,0.17,True,White,Project Manager,False,"Columbus, OH",2017-07-08,2017-09-07
11232,False,28.0,0.67,False,White,Project Manager,False,"Denver, CO",2025-10-30,
11233,False,37.0,5.37,False,White,Superintendent,False,"St. Louis, MO",2021-02-17,
11234,False,48.0,1.09,True,White,Superintendent,False,"Columbus, OH",2025-05-28,
11235,True,40.0,1.0,True,Asian,Superintendent,False,"Atlanta, GA",2017-02-25,2018-02-25
11236,True,45.0,4.17,True,Hispanic or Latino,Safety Manager,False,"Chicago, IL",2021-03-22,2025-05-22
11237,False,62.0,6.26,True,Asian,Superintendent,False,"Atlanta, GA",2020-03-28,
11238,True,39.0,3.58,False,White,Superintendent,False,"Atlanta, GA",2016-05-28,2019-12-28
11239,True,40.0,2.42,True,White,Project Engineer,False,"Chicago, IL",2023-12-26,2026-05-27
11240,True,35.0,2.0,True,White,Project Engineer,False,"Chicago, IL",2022-07-12,2024-07-12
11241,False,44.0,10.64,True,Two or More Races,Superintendent,False,"Denver, CO",2015-11-10,
11242,True,41.0,0.5,True,White,Project Manager,False,"St. Louis, MO",2022-02-20,2022-08-22
11243,False,30.0,1.16,True,White,Superintendent,False,"Chicago, IL",2025-05-03,
11244,False,41.0,1.45,True,Hispanic or Latino,Project Engineer,True,"Columbus, OH",2025-01-19,
11245,True,48.0,10.08,True,Hispanic or Latino,Superintendent,True,"Dallas, TX",2016-05-22,2026-06-22
11246,False,47.0,1.36,True,White,Superintendent,False,"St. Louis, MO",2025-02-21,
11247,True,48.0,5.0,True,White,Superintendent,False,"Atlanta, GA",2020-05-18,2025-05-18
11248,True,46.0,3.92,True,White,Safety Manager,False,"Atlanta, GA",2019-11-25,2023-10-26
11249,True,57.0,4.84,False,White,Project Engineer,False,"Phoenix, AZ",2017-12-31,2022-11-01
11250,True,44.0,0.25,True,White,Project Manager,False,"Denver, CO",2016-07-19,2016-10-18
11251,False,43.0,0.77,True,White,Superintendent,False,"Phoenix, AZ",2025-09-23,
11252,True,35.0,0.5,True,White,Superintendent,False,"Chicago, IL",2021-07-21,2022-01-20
11253,True,54.0,5.0,True,White,Superintendent,False,"St. Louis, MO",2021-04-02,2026-04-02
11254,False,31.0,0.6,False,White,Project Manager,False,"St. Louis, MO",2025-11-25,
11255,True,55.0,1.5,True,White,Superintendent,False,"St. Louis, MO",2016-12-24,2018-06-25
11256,True,37.0,0.75,True,White,Superintendent,True,"Chicago, IL",2019-12-29,2020-09-28
11257,False,38.0,0.19,True,White,Project Engineer,False,"Columbus, OH",2026-04-22,
11258,False,31.0,3.69,True,White,Safety Manager,False,"Chicago, IL",2022-10-24,
11259,True,39.0,5.58,True,White,Superintendent,False,"Atlanta, GA",2016-09-07,2022-04-08
11260,True,34.0,0.08,False,White,Project Manager,False,"Atlanta, GA",2020-05-28,2020-06-27
11261,True,46.0,4.42,True,White,Safety Manager,False,"St. Louis, MO",2020-03-07,2024-08-06
11262,True,41.0,0.08,False,White,Superintendent,False,"St. Louis, MO",2026-01-19,2026-02-18
11263,True,52.0,5.42,True,Two or More Races,Project Manager,False,"St. Louis, MO",2017-03-17,2022-08-17
11264,True,45.0,2.58,True,White,Project Manager,False,"St. Louis, MO",2021-09-05,2024-04-06
11265,True,39.0,1.0,False,White,Project Manager,False,"Phoenix, AZ",2022-02-04,2023-02-04
11266,True,50.0,0.17,True,White,Project Engineer,False,"Dallas, TX",2019-11-12,2020-01-12
11267,False,59.0,8.55,False,Asian,Superintendent,False,"Chicago, IL",2017-12-11,
11268,True,42.0,0.17,False,Hispanic or Latino,Superintendent,False,"Atlanta, GA",2017-12-15,2018-02-14
11269,True,41.0,2.5,True,White,Superintendent,False,"Dallas, TX",2015-04-24,2017-10-23
11270,True,53.0,0.83,True,White,Superintendent,False,"Dallas, TX",2015-01-13,2015-11-13
11271,False,59.0,3.81,True,Hispanic or Latino,Project Manager,False,"Chicago, IL",2022-09-08,
11272,True,46.0,2.58,True,White,Safety Manager,False,"Denver, CO",2016-02-13,2018-09-14
11273,True,41.0,1.17,True,Hispanic or Latino,Project Manager,False,"Chicago, IL",2019-03-24,2020-05-23
11274,True,33.0,0.08,True,White,Superintendent,False,"St. Louis, MO",2021-05-06,2021-06-05
11275,True,37.0,3.17,True,White,Project Manager,False,"Columbus, OH",2019-12-11,2023-02-10
11276,True,32.0,2.42,False,White,Project Manager,False,"Phoenix, AZ",2022-01-03,2024-06-04
11277,True,39.0,0.67,True,White,Safety Manager,False,"Dallas, TX",2015-12-01,2016-08-01
11278,False,50.0,4.44,True,White,Superintendent,False,"St. Louis, MO",2022-01-23,
11279,False,59.0,10.52,True,White,Superintendent,False,"Dallas, TX",2015-12-23,
11280,True,41.0,1.83,True,White,Safety Manager,False,"Denver, CO",2023-04-11,2025-02-09
11281,True,49.0,3.17,True,Black or African American,Superintendent,False,"St. Louis, MO",2015-09-24,2018-11-24
11282,True,52.0,5.0,True,Hispanic or Latino,Superintendent,False,"St. Louis, MO",2018-12-22,2023-12-22
11283,True,43.0,1.25,True,White,Project Engineer,False,"Chicago, IL",2020-12-21,2022-03-23
11284,True,49.0,1.92,True,White,Superintendent,False,"Chicago, IL",2015-08-12,2017-07-12
11285,False,43.0,0.7,True,White,Project Manager,False,"Chicago, IL",2025-10-17,
11286,False,40.0,3.05,False,White,Project Manager,False,"Columbus, OH",2023-06-13,
11287,False,50.0,0.73,True,White,Project Manager,False,"Denver, CO",2025-10-09,
11288,True,70.0,1.67,True,White,Superintendent,False,"St. Louis, MO",2016-03-02,2017-11-01
11289,False,41.0,4.41,True,White,Project Manager,False,"Dallas, TX",2022-02-01,
11290,False,45.0,4.63,True,White,Project Manager,False,"Atlanta, GA",2021-11-13,
